gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000011273,302,459,221,278,291,357,444,591,331,359,570,414,292,210,253,313,436,378,346,318,284,348,363,434,302,300,231,194,264,299,272,323,346,386,343,333,327
gene:ENSFHEG00000011249,0,257,204,1,0,1,0,0,0,0,0,1,187,0,0,164,0,0,234,1,0,0,0,1,0,0,1,114,1,1,0,1,149,0,0,0,0
gene:ENSFHEG00000011219,641,661,606,652,721,827,927,709,658,852,711,799,583,694,599,736,795,584,781,680,598,695,567,740,861,709,690,646,703,700,792,617,548,825,730,558,691
gene:ENSFHEG00000011295,488,439,524,372,577,550,633,431,438,467,394,548,392,493,381,411,396,358,547,472,407,520,409,441,533,472,397,441,384,524,462,442,415,519,465,340,481
gene:ENSFHEG00000011255,85,170,99,78,82,125,79,138,48,110,75,119,156,35,101,63,62,75,147,97,40,35,67,64,88,118,68,122,88,92,75,53,165,25,106,91,76
gene:ENSFHEG00000011240,2414,1840,2072,1839,1865,2350,2188,2207,1708,1832,1933,1890,1138,1986,1527,1707,2184,1741,2176,2069,1700,1684,1990,2109,2026,2016,1650,1368,1920,2106,2019,2072,1778,1634,1896,1274,1312
gene:ENSFHEG00000000713,22,14,16,10,31,26,18,15,20,11,25,37,6,30,12,5,10,5,11,12,14,5,38,14,19,6,18,14,37,15,34,17,6,4,23,14,14
gene:ENSFHEG00000011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000011117,282,369,318,351,316,362,425,354,218,231,334,297,237,312,275,331,359,280,292,436,265,307,140,441,285,396,150,347,221,261,381,182,268,389,240,380,265
gene:ENSFHEG00000011159,1846,1334,1537,1096,2363,1568,2839,2104,1800,2017,1315,2045,1024,1002,1254,1708,1767,1415,839,257,1988,2025,1413,4426,1422,1260,2109,1319,2304,945,2027,1650,2106,1263,1798,1635,971
gene:ENSFHEG00000011097,13,17,28,25,26,81,133,5,23,22,14,14,19,31,15,12,3,287,10,31,6,10,12,7,16,11,18,22,18,22,32,12,8,15,16,43,22
gene:ENSFHEG00000010999,156,178,276,187,194,207,276,184,194,249,222,312,193,243,241,208,213,193,173,203,201,197,174,205,319,266,191,185,150,128,182,190,174,316,218,164,291
gene:ENSFHEG00000000249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000010980,626,484,592,642,459,670,789,591,550,660,579,721,474,579,592,640,761,589,541,769,480,617,418,609,612,832,492,558,451,542,535,500,501,784,665,616,712
gene:ENSFHEG00000011008,0,0,3,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000011069,1064,2528,1097,1371,1119,1538,2352,1503,1013,2901,3049,1561,1605,1076,1020,1501,1382,1230,1701,1607,1075,1187,1373,1003,1112,1400,961,1065,944,1248,1160,1169,1026,1729,1267,1016,1620
gene:ENSFHEG00000011062,3392,3075,3975,3844,3494,3258,3831,2524,3103,3794,4042,4036,3110,3329,3857,3428,4778,3478,3291,4277,3685,4599,2916,3440,4227,4501,2930,3894,3390,4615,4431,3333,3179,4298,3628,3030,3481
gene:ENSFHEG00000012612,1,0,2,2,0,2,4,3,3,1,0,2,2,4,0,3,0,2,0,0,3,2,2,2,2,3,2,2,3,1,4,0,15,4,2,2,2
gene:ENSFHEG00000012523,180,104,162,108,149,159,286,100,164,145,153,191,115,198,112,161,192,185,226,86,137,123,183,74,266,169,296,224,155,72,184,66,125,240,142,103,181
gene:ENSFHEG00000012388,11,5,16,0,10,5,16,0,6,10,16,15,10,6,13,17,6,19,6,8,7,17,13,9,13,15,7,5,6,22,15,30,0,10,10,10,7
gene:ENSFHEG00000012406,228,337,166,193,221,218,260,373,175,238,315,274,218,189,227,227,242,197,231,231,161,332,238,425,191,241,224,157,224,256,298,200,237,242,192,264,190
gene:ENSFHEG00000012451,849,672,949,956,950,935,1045,823,869,1017,1008,1820,953,909,897,754,801,659,861,725,692,863,973,787,1037,985,941,1140,1036,905,1065,680,627,1085,765,582,1054
gene:ENSFHEG00000012352,70,61,107,106,99,58,88,104,91,108,96,108,120,148,103,83,103,85,112,73,60,76,80,113,112,150,96,86,68,109,146,68,72,122,95,71,134
gene:ENSFHEG00000012305,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000012291,38,30,17,7,33,11,34,25,13,5,13,25,0,11,13,5,15,7,49,12,9,16,19,8,9,0,41,9,15,0,13,26,19,22,4,2,11
gene:ENSFHEG00000000271,0,2,0,0,4,0,6,4,0,4,0,0,2,3,0,0,0,6,9,0,0,6,0,2,0,0,0,11,0,8,6,0,13,11,6,8,8
gene:ENSFHEG00000012181,448,392,424,448,436,538,697,344,565,528,376,666,521,514,462,580,680,332,494,534,555,532,415,450,652,660,356,600,404,619,765,479,382,597,638,308,550
gene:ENSFHEG00000012139,1636,1147,1575,1526,1561,1740,1907,1151,1514,1780,1360,2071,1415,1279,1253,1783,1456,1110,1677,1519,1474,1612,1372,1472,1868,2045,1281,1486,1385,1385,1610,1361,1178,1704,1604,1018,1644
gene:ENSFHEG00000012251,229,303,244,212,175,195,171,248,149,252,252,235,254,282,224,187,288,202,202,218,185,242,172,260,213,286,185,278,214,245,273,171,183,291,249,225,252
gene:ENSFHEG00000012246,857,1942,1114,1088,863,1092,1301,1785,872,1085,1573,995,657,682,518,1026,1059,1277,1335,1143,859,1199,1067,1355,807,849,674,669,632,717,527,902,1102,1123,833,1157,1006
gene:ENSFHEG00000012230,327,2606,388,471,426,885,1815,515,307,3726,7534,541,644,439,359,435,527,420,325,482,484,501,364,471,518,440,339,691,379,547,551,451,544,869,495,417,523
gene:ENSFHEG00000012101,993,1287,1068,814,978,1010,776,1202,677,862,1139,801,709,899,1261,751,808,1212,987,772,719,930,796,960,617,664,571,721,969,1476,1170,903,988,732,946,982,759
gene:ENSFHEG00000012084,4,0,8,3,0,4,2,0,3,0,7,0,0,0,0,4,0,3,6,0,0,8,0,11,4,6,6,3,2,0,3,7,8,4,0,3,0
gene:ENSFHEG00000012074,147,105,166,146,182,155,213,166,118,140,165,195,115,171,201,153,114,135,130,103,131,146,140,161,211,171,218,186,113,114,176,159,96,125,171,77,189
gene:ENSFHEG00000011825,66,40,75,33,45,55,46,49,48,36,57,49,49,88,80,87,46,78,34,52,60,73,59,18,126,96,65,58,52,70,89,81,41,65,91,22,57
gene:ENSFHEG00000012029,78,129,103,83,67,54,97,107,91,78,104,34,67,68,68,69,72,154,92,93,80,79,64,83,39,47,62,66,41,74,40,93,107,66,62,124,79
gene:ENSFHEG00000012017,286,295,405,296,367,283,396,397,335,357,360,418,341,521,250,324,359,428,338,302,271,364,438,293,416,382,404,331,340,298,336,319,254,421,241,174,340
gene:ENSFHEG00000012007,1718,1877,1772,1817,1998,1767,2114,2122,1574,1904,1915,1867,1532,1476,1571,1611,1798,1844,1840,1719,1296,1722,1655,1876,1823,2047,1435,1414,1623,2083,1656,1928,1945,1964,2198,1418,1948
gene:ENSFHEG00000017111,844,954,731,858,1135,1118,1128,1232,1298,1361,966,1159,1252,1273,701,1100,1216,1055,973,1399,918,886,1021,1524,1019,955,441,1261,768,1636,912,1071,697,1405,776,1216,1027
gene:ENSFHEG00000017067,2222,1559,2543,2012,2509,1682,2280,2459,1757,2617,3487,3291,2230,2966,2146,2401,2492,2563,2500,2409,2183,2263,2781,1526,3553,3026,2574,2293,2280,2647,2507,2558,1952,3166,2869,1404,3318
gene:ENSFHEG00000017012,1103,302,553,790,226,10,163,363,150,356,1285,371,384,61,618,432,61,36,455,337,57,389,191,197,5,55,22,870,415,587,514,141,1548,48,520,262,219
gene:ENSFHEG00000016981,4,5,6,4,0,0,0,6,2,0,0,0,4,0,4,2,6,8,4,4,7,6,8,4,0,0,0,4,0,5,15,7,0,9,9,4,2
gene:ENSFHEG00000016970,981,1140,1152,1052,1030,1302,1222,1438,1285,1547,912,866,890,1290,779,1130,1161,929,1278,1242,1280,1167,889,1334,1097,1695,813,922,1078,1173,1280,844,894,1036,1122,922,1194
gene:ENSFHEG00000016947,98,51,89,86,141,132,187,85,119,121,100,162,98,120,75,84,106,80,121,143,89,86,105,67,104,94,85,97,71,92,82,129,122,113,103,104,118
gene:ENSFHEG00000016964,97,175,151,131,171,220,142,184,151,165,170,197,131,140,154,150,136,99,185,150,158,154,122,147,193,128,125,178,168,193,140,130,109,247,191,151,178
gene:ENSFHEG00000016959,927,854,706,964,696,878,1053,703,798,997,852,1193,691,860,689,850,945,785,776,680,661,713,587,810,902,1065,819,709,744,821,901,672,825,1224,867,618,983
gene:ENSFHEG00000015741,0,12,12,0,0,0,0,39,19,8,13,25,7,20,0,7,6,14,0,0,0,33,7,2,10,14,0,0,0,8,0,15,5,14,5,9,0
gene:ENSFHEG00000015692,0,2,3,0,8,0,8,0,4,7,0,4,0,0,0,13,14,5,0,0,0,8,8,0,3,0,6,0,4,0,7,0,11,0,0,0,8
gene:ENSFHEG00000016865,0,0,7,0,51,0,0,4,0,0,3,7,0,0,3,0,72,0,0,0,7,204,0,9,5,7,3,0,0,0,0,0,0,261,0,0,5
gene:ENSFHEG00000016761,46,29,111,63,54,29,47,38,43,29,45,426,57,217,49,34,57,50,36,36,26,38,42,21,83,107,152,53,141,102,52,81,21,49,25,36,51
gene:ENSFHEG00000016910,438,471,470,493,492,581,626,391,406,456,399,654,260,326,334,364,526,353,495,517,439,465,394,505,513,438,365,366,315,452,473,294,496,587,508,354,559
gene:ENSFHEG00000016780,301,284,360,179,574,451,476,216,421,232,528,685,223,318,367,440,905,648,467,299,591,600,450,269,675,674,315,473,297,521,384,521,367,631,306,355,388
gene:ENSFHEG00000014475,31,6,22,22,13,16,23,12,11,24,16,15,18,44,11,21,16,14,19,16,23,8,26,12,23,18,17,47,21,12,10,17,13,12,17,16,14
gene:ENSFHEG00000014388,11,7,19,10,10,22,26,3,13,14,10,34,14,22,0,10,22,17,8,19,14,10,7,12,18,19,10,12,17,10,0,12,6,16,25,9,17
gene:ENSFHEG00000000349,91,92,96,130,87,160,134,107,111,74,74,189,122,101,51,178,206,119,107,110,128,203,127,156,178,222,119,87,89,139,101,117,202,240,227,133,238
gene:ENSFHEG00000014397,1052,655,954,941,1296,1088,1345,614,1205,1229,870,1505,1103,956,882,1132,1037,821,944,1015,973,1265,1030,912,1235,1590,1002,1036,1021,714,805,846,696,1202,988,668,1016
gene:ENSFHEG00000014354,35,13,26,29,44,31,34,33,25,39,21,51,30,18,27,23,22,26,26,44,27,44,31,23,56,30,48,17,18,14,69,26,34,38,45,12,49
gene:ENSFHEG00000014348,18,17,13,5,19,90,18,10,9,21,3,0,260,2,38,21,2,10,11,17,8,5,97,0,3,254,3,0,51,107,12,30,15,15,0,11,55
gene:ENSFHEG00000014373,569,481,607,457,552,606,762,490,533,728,509,453,417,370,267,530,543,517,564,623,621,601,520,353,712,689,355,324,127,456,299,478,321,729,498,319,631
gene:ENSFHEG00000013777,67,36,72,58,66,60,67,38,60,67,28,55,39,33,44,49,72,49,40,61,49,49,52,61,74,46,50,48,27,47,67,47,36,50,39,43,67
gene:ENSFHEG00000013766,15,10,9,13,4,4,0,6,9,16,3,11,26,25,9,17,7,7,17,21,6,4,17,6,0,14,9,8,8,8,10,10,7,8,5,6,18
gene:ENSFHEG00000000680,0,46,0,581,87,3,34,4,12,0,3,0,39,0,9,12,7,11,18,231,8,78,13,3,115,102,0,28,61,4,18,33,17,19,83,207,74
gene:ENSFHEG00000013729,580,797,490,416,562,486,571,595,391,327,433,297,234,240,296,327,595,494,527,405,353,465,304,441,333,297,197,223,320,262,335,555,589,399,485,462,449
gene:ENSFHEG00000000326,15,9,17,15,17,19,28,22,14,31,16,23,16,4,9,21,17,19,28,17,15,15,26,8,25,25,15,13,8,14,9,27,11,24,28,12,14
gene:ENSFHEG00000000317,0,295,0,13,83,0,0,5,0,3,4,7,4,5,132,29,4,11,8,42,4,0,0,5,4,18,0,0,6,0,37,18,56,40,21,2,9
gene:ENSFHEG00000013597,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1
gene:ENSFHEG00000000595,19,8,43,16,62,10,0,15,21,25,50,32,61,13,80,31,30,172,17,6,15,14,59,32,16,129,53,15,32,41,44,62,0,26,36,16,25
gene:ENSFHEG00000013609,126,115,101,83,91,151,67,91,78,85,127,102,46,45,62,57,80,76,101,267,60,146,82,71,78,20,41,62,27,45,63,164,26,83,77,35,45
gene:ENSFHEG00000013453,4822,5578,5203,6108,3963,5965,7468,4330,5013,5323,5224,4506,3086,3676,3868,5025,6683,5384,4250,6806,4042,5300,3801,3822,5521,5040,3339,4027,3015,5032,4268,5867,4716,5799,5762,5064,4480
gene:ENSFHEG00000013404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000013364,6,13,17,6,0,7,0,0,11,9,22,0,0,15,0,15,5,13,18,10,17,0,9,0,13,0,27,14,28,10,0,10,0,0,0,6,0
gene:ENSFHEG00000013351,319,522,570,424,592,510,452,311,384,682,465,556,344,337,191,492,409,438,495,378,547,483,412,516,464,389,377,345,323,406,493,522,394,508,547,369,347
gene:ENSFHEG00000013339,4315,5317,4447,4089,4146,3929,5470,4510,3467,4738,4943,6679,4931,5703,5081,5623,6520,4429,4552,4892,4272,5272,3681,6528,6548,6103,4294,5546,4785,5796,4776,4046,3902,6973,5524,3813,3644
gene:ENSFHEG00000013329,34,15,40,16,151,17,31,23,18,11,10,31,18,11,5,41,17,14,12,159,10,7,17,0,33,11,15,17,14,20,8,30,3,13,49,3,18
gene:ENSFHEG00000013313,2056,1022,2072,2057,1551,1528,1562,1310,1208,1932,1903,2166,1443,1427,1831,1489,1788,2098,1504,1476,1619,1696,2076,944,2306,2194,1503,1773,1722,977,1267,1496,955,1842,2084,891,3936
gene:ENSFHEG00000013012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
gene:ENSFHEG00000012998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene:ENSFHEG00000012921,882,782,839,841,708,895,1048,563,645,784,818,891,670,614,707,770,813,750,724,916,736,861,733,748,795,915,628,740,623,726,765,730,668,858,818,597,885
gene:ENSFHEG00000008943,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000008906,38,247,97,52,128,202,231,220,272,228,133,84,97,140,136,107,198,255,151,142,113,104,151,81,301,334,229,126,133,63,102,98,99,179,191,196,213
gene:ENSFHEG00000008957,550,675,2596,879,1420,633,161,901,962,360,1964,934,594,384,1027,897,437,3087,694,158,1083,356,888,399,1073,1582,703,956,499,569,423,945,198,563,860,1846,1064
gene:ENSFHEG00000008841,449,456,586,601,591,602,618,571,557,600,441,553,482,457,399,505,444,410,447,557,459,583,396,538,531,555,460,360,321,471,513,511,446,607,460,394,488
gene:ENSFHEG00000008732,526,462,495,429,495,679,635,544,539,668,468,575,414,436,418,512,396,490,430,597,377,628,460,563,649,554,366,351,411,454,552,437,426,626,417,357,444
gene:ENSFHEG00000008656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:ENSFHEG00000000654,391,303,527,490,416,612,583,280,445,595,378,584,503,524,387,387,423,303,494,478,372,439,503,542,700,442,390,546,560,312,537,315,390,508,415,383,647
gene:ENSFHEG00000008623,4,17,13,3,5,0,16,0,14,0,0,0,8,20,8,4,0,3,4,8,12,3,7,0,3,15,11,0,6,3,22,5,12,8,10,6,13
gene:ENSFHEG00000008642,55,20,99,72,129,44,106,24,44,88,45,129,66,206,76,120,102,92,54,57,54,80,60,25,112,138,58,166,67,90,63,44,42,73,80,38,232
gene:ENSFHEG00000008561,772,606,918,1033,983,1120,1355,598,949,1152,799,1122,799,830,860,1183,847,630,789,763,844,797,573,704,1132,1135,881,894,907,636,1063,774,849,1109,864,746,1108
gene:ENSFHEG00000008534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000008435,712,618,789,738,731,906,1104,820,784,900,863,1131,1020,824,873,697,827,632,945,670,625,713,642,658,896,991,727,734,683,648,841,616,490,845,736,526,940
gene:ENSFHEG00000008531,274,187,331,265,235,209,218,168,237,238,265,239,194,200,198,275,216,333,195,201,219,292,237,99,431,423,207,233,137,204,172,242,146,289,288,157,301
gene:ENSFHEG00000008491,307,404,478,627,385,533,646,408,353,432,553,591,378,345,405,601,437,362,465,394,515,495,414,467,607,632,456,464,466,402,368,398,324,580,577,402,493
gene:ENSFHEG00000008171,0,0,2,0,2,0,0,0,0,0,4,13,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,8,0,0,28,0,10,0,0,3,0
gene:ENSFHEG00000008277,443,221,353,318,298,294,582,198,347,320,252,380,261,305,351,319,416,291,292,312,274,338,384,262,460,326,417,391,251,301,371,232,279,341,347,214,480
gene:ENSFHEG00000005331,6,6,14,6,12,10,22,0,8,10,9,13,14,8,11,7,0,13,4,7,4,9,2,6,21,11,7,10,7,7,300,20,220,7,24,0,21
gene:ENSFHEG00000005346,43,44,78,47,71,41,77,46,30,95,40,90,41,53,45,38,56,39,50,73,47,54,46,54,59,65,58,38,32,56,44,41,52,54,53,30,57
gene:ENSFHEG00000005302,512,480,449,544,555,535,671,382,470,663,488,890,473,651,368,535,460,538,588,507,436,639,394,302,778,647,488,851,673,614,535,391,455,669,447,503,1007
gene:ENSFHEG00000015641,383,337,413,355,525,510,635,333,348,412,351,464,385,320,265,386,402,344,385,357,315,306,264,342,597,495,426,359,304,333,364,319,338,512,503,324,446
gene:ENSFHEG00000015212,0,2,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,6,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000015087,0,1,2,1,1,1,0,1,1,1,0,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,2,1,2,0,1,0,1,0,1,0
gene:ENSFHEG00000015054,152718,132263,174669,147836,141186,182166,217449,106756,155171,170630,134730,161313,139813,123405,143891,161201,185971,148262,128270,170290,135742,165309,113793,138394,183553,218824,113783,156461,116439,183659,166838,182693,121199,198068,183710,118093,141445
gene:ENSFHEG00000014937,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,6,0,0,2,0,0,6,2,0,2,5
gene:ENSFHEG00000014886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0
gene:ENSFHEG00000014723,155,126,84,118,53,190,138,80,59,95,84,80,71,92,22,42,99,100,82,58,52,76,89,133,108,277,60,102,175,63,130,91,106,115,172,42,92
gene:ENSFHEG00000014591,1289,1319,1209,1124,1333,1303,1805,1176,1384,1388,1019,1472,1384,1138,1096,1078,1218,1204,1083,1455,1012,1307,1104,1255,1544,1209,909,1247,1015,1255,1329,1187,1101,1742,1114,951,986
gene:ENSFHEG00000015682,754,598,722,711,787,930,848,533,874,685,628,932,739,601,410,750,811,623,757,732,678,846,625,538,1020,862,505,703,617,520,532,772,626,958,843,709,880
gene:ENSFHEG00000015668,75,30,54,46,31,44,47,16,40,54,17,57,62,47,42,33,29,37,46,43,54,42,34,42,55,65,33,54,50,53,47,34,26,62,37,49,71
gene:ENSFHEG00000015200,3747,2534,3225,2707,3835,4349,4010,2596,3374,3620,2531,4135,2785,2708,2770,2891,2838,2549,2999,2810,2650,3084,2506,2431,3687,3316,3104,2305,2498,2929,3080,3188,2677,3575,3439,2316,3079
gene:ENSFHEG00000015187,568,463,596,569,673,756,678,431,593,778,440,668,415,490,485,404,467,482,596,523,456,459,593,476,598,569,466,490,524,456,505,409,450,604,534,377,669
gene:ENSFHEG00000015166,411,437,413,436,449,496,582,363,349,348,432,343,405,377,368,372,348,463,337,405,326,489,289,359,379,433,323,305,305,518,468,455,361,446,431,333,358
gene:ENSFHEG00000015141,460,326,471,453,444,514,584,353,390,478,365,490,407,343,351,386,509,376,445,492,470,427,351,375,526,513,321,400,338,415,379,399,370,548,413,386,459
gene:ENSFHEG00000015120,516,684,2671,1322,2578,707,210,675,935,597,1217,1637,1957,576,2006,941,1447,3833,503,466,751,813,1318,844,875,3689,1566,443,944,1371,483,2611,296,1464,964,510,1061
gene:ENSFHEG00000015082,41860,79491,41680,41620,34014,45534,61135,48619,36998,37532,55645,32378,27570,34919,32947,43217,45092,59979,46740,48666,35510,48156,30663,44931,29604,35140,23784,32133,29430,43911,40501,51262,45959,42476,44255,54463,31146
gene:ENSFHEG00000014955,281,269,290,183,275,235,416,259,260,371,250,376,237,238,233,361,318,250,332,229,245,251,225,227,347,240,274,175,211,187,185,154,226,300,225,235,309
gene:ENSFHEG00000014945,111,195,172,137,115,132,115,149,106,133,91,112,59,52,121,175,104,137,129,159,145,170,130,147,147,72,97,62,83,95,96,123,116,120,104,116,91
gene:ENSFHEG00000000365,616,723,762,600,844,997,1225,733,716,807,784,1138,864,726,612,803,764,723,796,787,719,859,674,709,1169,1123,880,867,670,652,714,682,666,1098,822,695,867
gene:ENSFHEG00000014658,137,12,19,41,8,37,40,18,12,36,47,34,36,17,13,57,43,14,37,22,29,40,18,22,9,468,54,24,12,11,15,15,36,26,20,35,4
gene:ENSFHEG00000014644,315,271,286,242,275,388,409,254,315,329,293,363,313,221,199,345,298,201,315,273,216,310,225,192,268,397,273,245,246,237,238,251,274,300,270,206,268
gene:ENSFHEG00000005005,635,752,504,437,803,801,971,1107,616,890,921,1192,642,327,470,281,469,315,709,770,342,471,854,920,367,517,419,609,755,581,702,730,455,803,491,562,500
gene:ENSFHEG00000004997,310,327,369,312,305,339,359,334,331,252,384,335,228,232,228,278,402,269,237,276,288,363,338,295,298,393,327,216,190,305,298,382,239,433,354,230,293
gene:ENSFHEG00000005189,0,0,0,5,8,2,0,0,0,0,4,3,9,0,3,0,1,4,0,5,6,12,11,0,0,0,0,0,0,2,9,7,5,0,0,0,10
gene:ENSFHEG00000005039,11546,11709,10583,11389,8498,18212,21927,6322,13553,15404,9497,13968,6020,10283,7377,10305,11088,9186,7409,13894,16917,12457,6870,20412,13172,13615,7535,13714,12835,11448,18911,8432,14945,12353,12920,15429,8529
gene:ENSFHEG00000005026,68,48,57,50,49,67,147,37,42,35,59,82,22,60,56,39,50,21,56,45,56,39,43,39,71,74,45,36,26,23,84,28,61,60,33,60,41
gene:ENSFHEG00000005008,222,209,188,251,370,293,324,156,381,190,223,325,252,258,259,245,252,133,142,362,368,295,293,518,244,568,126,530,254,249,368,220,166,310,392,165,237
gene:ENSFHEG00000004962,1524,1038,1923,907,1341,965,1272,1341,1016,1240,1627,1533,704,1734,1104,967,1222,1120,1407,840,1206,1113,1784,1300,1527,1422,1935,1001,1544,1404,1851,1005,755,1690,1152,546,1412
gene:ENSFHEG00000004944,789,846,676,607,819,1101,1437,737,1056,821,640,1036,929,673,554,966,740,794,1012,937,626,713,539,545,814,848,443,891,722,1088,865,667,691,1263,668,991,656
gene:ENSFHEG00000004793,637,645,854,755,1065,1217,1343,718,1282,957,651,1343,1007,844,601,994,756,691,923,1064,717,1004,579,773,1038,1305,920,1148,854,940,772,817,622,1127,746,887,983
gene:ENSFHEG00000004779,195,200,232,174,262,291,298,274,225,256,248,261,174,157,199,248,248,243,156,241,217,320,155,197,369,218,196,195,193,272,211,257,188,264,205,205,235
gene:ENSFHEG00000004771,259,162,298,176,219,265,275,172,189,224,206,238,186,214,213,266,295,279,224,237,189,244,221,194,315,186,158,204,214,301,195,248,180,312,278,200,236
gene:ENSFHEG00000004761,803,1003,753,593,763,710,767,1106,662,832,776,650,425,502,432,605,638,756,743,690,507,696,551,715,604,541,471,400,413,536,494,690,732,605,488,482,511
gene:ENSFHEG00000004754,437,482,518,506,463,594,639,466,477,644,487,554,494,427,436,574,767,484,456,619,451,564,436,571,499,729,432,401,396,450,429,433,412,519,638,448,573
gene:ENSFHEG00000004748,96,90,95,120,105,131,158,29,91,107,45,147,87,72,86,141,159,81,89,82,86,117,82,139,82,137,118,85,59,70,83,117,66,131,92,65,75
gene:ENSFHEG00000000127,281,261,390,323,369,319,308,206,215,217,238,373,256,360,407,339,472,423,219,330,492,336,351,294,372,419,304,160,267,349,318,330,280,371,349,292,244
gene:ENSFHEG00000004688,1071,856,1311,1203,1274,1216,1220,1198,1064,1454,1072,1225,845,1047,887,1350,1196,1004,1120,965,877,1045,926,800,1496,1284,1027,1035,792,1190,1076,1116,942,1449,1531,892,1433
gene:ENSFHEG00000004660,2121,1983,2022,1931,1787,2017,2511,1897,1832,2087,1842,1990,1630,1639,1557,1946,2404,1758,2123,1835,1906,1712,1509,1774,2464,2300,1495,1521,1490,1726,1852,1868,2037,2515,2117,1672,2147
gene:ENSFHEG00000004708,78,68,54,38,62,87,78,46,64,52,90,65,37,58,42,60,39,62,65,82,38,53,70,31,57,57,78,48,49,97,57,70,58,49,69,53,61
gene:ENSFHEG00000004698,515,594,667,635,630,791,787,656,685,711,596,607,435,487,456,673,681,473,717,575,460,475,559,641,571,567,462,427,394,457,518,603,688,633,683,483,560
gene:ENSFHEG00000023244,10,8,0,4,0,0,0,0,6,14,10,20,7,5,6,20,0,6,3,0,4,5,10,2,0,39,0,0,3,5,4,9,10,9,0,8,8
gene:ENSFHEG00000023238,1157,1051,1164,1507,1468,1281,1957,1408,1410,1743,1004,2649,1573,2048,1209,1116,1177,1484,1362,1219,1119,1079,998,1710,1725,1914,1274,2348,1721,873,1560,1015,1200,2086,928,1351,1228
gene:ENSFHEG00000020982,186,348,183,306,311,515,571,275,287,272,273,383,325,240,234,313,296,431,301,381,319,250,331,164,300,309,535,277,215,286,426,274,186,601,214,222,330
